,ID,Name,RA,DEC,Obj. Type,Redshift,Host Name,Host Redshift,Reporting Group/s,Discovery Data Source/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag/Flux,Discovery Filter,Discovery Date (UT),Sender,Remarks,Ext. catalog/s,ra,dec
0,52795,AT 2020aod,08:23:35.432,+47:56:24.10,,,WISEA J082338.05+475627.2,0.053208000000000005,"ALeRCE, ZTF, ATLAS, Pan-STARRS1","ZTF, ATLAS, Pan-STARRS1",,ATLAS; Pan-STARRS1; ZTF,ZTF20aahcxdw,"ATLAS1 - ACAM1, P48 - ZTF-Cam, PS1 - GPC1",,1,1,,19.839000000000002,r-ZTF,2020-01-23 06:28:34.000,ALeRCE,,,125.8976333333333,47.94002777777777
1,52794,AT 2020aoc,06:23:02.279,+48:02:24.14,,,WISEA J062302.04+480230.2,,ALeRCE,ZTF,,ZTF,ZTF20aahbjvd,P48 - ZTF-Cam,,1,1,,20.1597,r-ZTF,2020-01-23 05:42:59.000,ALeRCE,,,95.75949583333333,48.04003888888889
2,52793,AT 2020aob,09:03:15.176,+40:35:23.28,,,SDSS J090315.79+403527.7,0.065,ALeRCE,ZTF,,ZTF,ZTF20aahbcpc,P48 - ZTF-Cam,,1,1,,19.6611,g-ZTF,2020-01-23 05:25:42.000,ALeRCE,,,135.81323333333333,40.589800000000004
3,52792,AT 2020aoa,09:41:37.097,+61:30:09.62,,,SDSS J094137.19+613009.7,0.217,ALeRCE,ZTF,,ZTF,ZTF20aahbcdq,P48 - ZTF-Cam,,1,1,,20.0419,g-ZTF,2020-01-23 05:22:29.000,ALeRCE,,,145.40457083333334,61.50267222222222
4,52791,AT 2020anz,09:06:29.093,+41:20:44.92,,,SDSS J090629.14+412045.2,0.32799999999999996,ALeRCE,ZTF,,ZTF,ZTF20aahbarr,P48 - ZTF-Cam,,1,1,,20.1705,g-ZTF,2020-01-23 05:13:33.000,ALeRCE,,,136.62122083333333,41.34581111111111
5,52790,AT 2020any,05:07:17.018,+60:21:16.86,,,SDSS J050717.08+602116.7,0.076,ALeRCE,ZTF,,ZTF,ZTF20aahbinh,P48 - ZTF-Cam,,1,1,,20.9983,g-ZTF,2020-01-23 04:47:50.000,ALeRCE,,,76.8209083333333,60.354683333333334
6,52789,AT 2020anx,06:44:39.294,+22:25:45.51,,,WISEA J064439.30+222545.6,,ALeRCE,ZTF,,ZTF,ZTF20aahbrbj,P48 - ZTF-Cam,,1,1,,20.6698,g-ZTF,2020-01-23 04:38:07.000,ALeRCE,,,101.16372499999999,22.429308333333335
7,52788,AT 2020anw,06:43:41.927,+25:48:37.91,,,WISEA J064341.89+254837.8,,ALeRCE,ZTF,,ZTF,ZTF20aahbrfu,P48 - ZTF-Cam,,1,1,,20.4656,g-ZTF,2020-01-23 04:38:07.000,ALeRCE,,,100.92469583333332,25.810530555555555
8,52787,SN 2020anv,02:46:41.273,+07:45:16.22,SN Ia,0.07,WISEA J024641.24+074516.1,,"ALeRCE, ZTF",ZTF,ZTF,ZTF,ZTF20aagzqsb,P48 - ZTF-Cam,P60 - SEDM,1,1,,18.9981,g-ZTF,2020-01-23 03:39:23.000,ALeRCE,,,41.671970833333326,7.754505555555555
9,52786,AT 2020anu,01:10:40.920,+34:36:54.71,,,SDSS J011040.65+343645.5,0.055999999999999994,"ALeRCE, ZTF",ZTF,,ZTF,ZTF20aagzkni,P48 - ZTF-Cam,,1,1,,19.8185,r-ZTF,2020-01-23 02:39:31.000,ALeRCE,,,17.6705,34.61519722222222
